metric,model1,model2,model1_mean,model1_ci_lower,model1_ci_upper,model2_mean,model2_ci_lower,model2_ci_upper,mean_difference,mann_whitney_u,p_value_raw,cohens_d,cliffs_delta,cohens_d_interpretation,cliffs_delta_interpretation,p_value_corrected,significant_raw,significant_corrected,fdr_rejected
biobank_specificity,ChatGPT_4o,Gemini,0.458325,0.20436085385579272,0.7122891461442072,0.60415,0.2389895481543628,0.9693104518456371,-0.14582499999999998,4.5,0.3718513694279071,-0.7377701553227477,-0.4375,medium,medium,0.7031105046817836,False,False,False
biobank_specificity,ChatGPT_4o,Mistral_Large,0.458325,0.20436085385579272,0.7122891461442072,0.37497499999999995,0.24234655022727827,0.5076034497727216,0.08335000000000004,10.5,0.5049850750938458,0.6546536707079775,0.3125,medium,small,0.7031105046817836,False,False,False
biobank_specificity,ChatGPT_4o,Meta_Llama,0.458325,0.20436085385579272,0.7122891461442072,0.541675,0.4090465502272784,0.6743034497727216,-0.08335000000000004,5.0,0.4356781977011588,-0.6546536707079775,-0.375,medium,medium,0.7031105046817836,False,False,False
biobank_specificity,ChatGPT_4o,DeepThink_R1,0.458325,0.20436085385579272,0.7122891461442072,0.458325,0.3256965502272783,0.5909534497727217,0.0,7.5,1.0,0.0,-0.0625,negligible,negligible,1.0,False,False,False
biobank_specificity,ChatGPT_o1_pro,Claude_Sonnet,0.833325,0.4582701051909335,1.2083798948090665,0.54165,0.03960384740181566,1.0436961525981843,0.291675,12.5,0.23080437993927394,1.0473834612932822,0.5625,large,large,0.5393624417114988,False,False,False
biobank_specificity,ChatGPT_o1_pro,Gemini,0.833325,0.4582701051909335,1.2083798948090665,0.60415,0.2389895481543628,0.9693104518456371,0.22917500000000002,13.0,0.18587673236587576,0.9852159732607753,0.625,large,large,0.5393624417114988,False,False,False
biobank_specificity,ChatGPT_o1_pro,Mistral_Large,0.833325,0.4582701051909335,1.2083798948090665,0.37497499999999995,0.24234655022727827,0.5076034497727216,0.45835000000000004,15.5,0.03599300762286003,2.592761517449268,0.9375,large,large,0.4082394563064795,True,False,False
biobank_specificity,ChatGPT_o1_pro,Meta_Llama,0.833325,0.4582701051909335,1.2083798948090665,0.541675,0.4090465502272784,0.6743034497727216,0.29164999999999996,13.5,0.12154795634938084,1.6497848730535156,0.6875,large,large,0.5105014166673996,False,False,False
biobank_specificity,ChatGPT_o1_pro,DeepThink_R1,0.833325,0.4582701051909335,1.2083798948090665,0.458325,0.3256965502272783,0.5909534497727217,0.375,14.5,0.06317318776729135,2.121273195251392,0.8125,large,large,0.4082394563064795,False,False,False
biobank_specificity,Claude_Sonnet,Gemini,0.54165,0.03960384740181566,1.0436961525981843,0.60415,0.2389895481543628,0.9693104518456371,-0.0625,6.5,0.7659548296512902,-0.2265554311737339,-0.1875,small,small,0.8936139679265054,False,False,False
biobank_specificity,Claude_Sonnet,Mistral_Large,0.54165,0.03960384740181566,1.0436961525981843,0.37497499999999995,0.24234655022727827,0.5076034497727216,0.16667500000000002,10.5,0.5049850750938458,0.7223104069856543,0.3125,medium,small,0.7031105046817836,False,False,False
biobank_specificity,Claude_Sonnet,Meta_Llama,0.54165,0.03960384740181566,1.0436961525981843,0.541675,0.4090465502272784,0.6743034497727216,-2.5000000000052758e-05,5.5,0.5357032416623113,-0.00010834114399087723,-0.3125,negligible,small,0.7031105046817836,False,False,False
biobank_specificity,Claude_Sonnet,DeepThink_R1,0.54165,0.03960384740181566,1.0436961525981843,0.458325,0.3256965502272783,0.5909534497727217,0.08332499999999998,7.5,1.0,0.3611010329208317,-0.0625,small,negligible,1.0,False,False,False
biobank_specificity,Gemini,Mistral_Large,0.60415,0.2389895481543628,0.9693104518456371,0.37497499999999995,0.24234655022727827,0.5076034497727216,0.22917500000000002,13.0,0.16347530564295654,1.3274617010442722,0.625,large,large,0.5393624417114988,False,False,False
biobank_specificity,Gemini,Meta_Llama,0.60415,0.2389895481543628,0.9693104518456371,0.541675,0.4090465502272784,0.6743034497727216,0.06247499999999995,9.5,0.7584153782640771,0.361877036207007,0.1875,small,small,0.8936139679265054,False,False,False
biobank_specificity,Gemini,DeepThink_R1,0.60415,0.2389895481543628,0.9693104518456371,0.458325,0.3256965502272783,0.5909534497727217,0.14582499999999998,11.0,0.4388394778655965,0.8446693686256396,0.375,large,medium,0.7031105046817836,False,False,False
biobank_specificity,Mistral_Large,Meta_Llama,0.37497499999999995,0.24234655022727827,0.5076034497727216,0.541675,0.4090465502272784,0.6743034497727216,-0.16670000000000007,1.5,0.057779571123597245,-2.000000000000001,-0.8125,large,large,0.4082394563064795,False,False,False
biobank_specificity,Mistral_Large,DeepThink_R1,0.37497499999999995,0.24234655022727827,0.5076034497727216,0.458325,0.3256965502272783,0.5909534497727217,-0.08335000000000004,4.0,0.24706152509165802,-1.0000000000000002,-0.5,large,large,0.5393624417114988,False,False,False
biobank_specificity,Meta_Llama,DeepThink_R1,0.541675,0.4090465502272784,0.6743034497727216,0.458325,0.3256965502272783,0.5909534497727217,0.08335000000000004,11.5,0.25683925795785656,1.0000000000000004,0.4375,large,medium,0.5393624417114988,False,False,False
coverage_score,ChatGPT_4o,ChatGPT_o1_pro,0.46025,-0.006793132958538617,0.9272931329585385,0.7760750000000001,0.551622746201292,1.000527253798708,-0.3158250000000001,3.5,0.24538345847336318,-1.3715571052374032,-0.5625,large,large,0.5370824579847856,False,False,False
coverage_score,ChatGPT_4o,Claude_Sonnet,0.46025,-0.006793132958538617,0.9272931329585385,0.37370000000000003,0.25945512723456743,0.48794487276543264,0.08654999999999996,7.0,0.883852568733343,0.40507638181270617,-0.125,small,negligible,0.883852568733343,False,False,False
coverage_score,ChatGPT_4o,Gemini,0.46025,-0.006793132958538617,0.9272931329585385,0.790375,0.4180926095142967,1.1626573904857034,-0.33012500000000006,2.5,0.14648918393520854,-1.2438232242976432,-0.6875,large,large,0.43946755180562563,False,False,False
coverage_score,ChatGPT_4o,Mistral_Large,0.46025,-0.006793132958538617,0.9272931329585385,0.46795,0.27271457067901317,0.6631854293209868,-0.007699999999999985,4.5,0.38363032713198975,-0.03423009689548452,-0.4375,negligible,medium,0.5370824579847856,False,False,False
coverage_score,ChatGPT_4o,Meta_Llama,0.46025,-0.006793132958538617,0.9272931329585385,0.58185,0.24314269921957332,0.9205573007804266,-0.12159999999999999,4.0,0.34285714285714286,-0.4743010940342036,-0.5,small,large,0.5370824579847856,False,False,False
coverage_score,ChatGPT_4o,DeepThink_R1,0.46025,-0.006793132958538617,0.9272931329585385,0.6703,0.2571799984174733,1.0834200015825268,-0.21005000000000001,6.5,0.7715034091403082,-0.7580661136870106,-0.1875,medium,small,0.8100785795973237,False,False,False
coverage_score,ChatGPT_o1_pro,Claude_Sonnet,0.7760750000000001,0.551622746201292,1.000527253798708,0.37370000000000003,0.25945512723456743,0.48794487276543264,0.40237500000000004,16.0,0.02857142857142857,3.5952351980940973,1.0,large,large,0.2944648854474658,True,False,False
coverage_score,ChatGPT_o1_pro,Gemini,0.7760750000000001,0.551622746201292,1.000527253798708,0.790375,0.4180926095142967,1.1626573904857034,-0.01429999999999998,6.5,0.7715034091403082,-0.07402565422955741,-0.1875,negligible,small,0.8100785795973237,False,False,False
coverage_score,ChatGPT_o1_pro,Mistral_Large,0.7760750000000001,0.551622746201292,1.000527253798708,0.46795,0.27271457067901317,0.6631854293209868,0.3081250000000001,16.0,0.02857142857142857,2.3308373617352345,1.0,large,large,0.2944648854474658,True,False,False
coverage_score,ChatGPT_o1_pro,Meta_Llama,0.7760750000000001,0.551622746201292,1.000527253798708,0.58185,0.24314269921957332,0.9205573007804266,0.1942250000000001,13.5,0.14648918393520854,1.0756618690697282,0.6875,large,large,0.43946755180562563,False,False,False
coverage_score,ChatGPT_o1_pro,DeepThink_R1,0.7760750000000001,0.551622746201292,1.000527253798708,0.6703,0.2571799984174733,1.0834200015825268,0.10577500000000006,10.5,0.5613632102341237,0.5062754375597369,0.3125,medium,small,0.7367892134322874,False,False,False
coverage_score,Claude_Sonnet,Gemini,0.37370000000000003,0.25945512723456743,0.48794487276543264,0.790375,0.4180926095142967,1.1626573904857034,-0.416675,0.5,0.042066412206780826,-2.407841815957647,-0.9375,large,large,0.2944648854474658,True,False,False
coverage_score,Claude_Sonnet,Mistral_Large,0.37370000000000003,0.25945512723456743,0.48794487276543264,0.46795,0.27271457067901317,0.6631854293209868,-0.09424999999999994,4.0,0.30649216504158383,-0.9376159431682272,-0.5,large,large,0.5370824579847856,False,False,False
coverage_score,Claude_Sonnet,Meta_Llama,0.37370000000000003,0.25945512723456743,0.48794487276543264,0.58185,0.24314269921957332,0.9205573007804266,-0.20814999999999995,1.5,0.08142910235989108,-1.3103893720707471,-0.8125,large,large,0.4275027873894282,False,False,False
coverage_score,Claude_Sonnet,DeepThink_R1,0.37370000000000003,0.25945512723456743,0.48794487276543264,0.6703,0.2571799984174733,1.0834200015825268,-0.2966,3.5,0.24538345847336318,-1.557180597926129,-0.5625,large,large,0.5370824579847856,False,False,False
coverage_score,Gemini,Mistral_Large,0.790375,0.4180926095142967,1.1626573904857034,0.46795,0.27271457067901317,0.6631854293209868,0.3224250000000001,14.0,0.11428571428571428,1.7260085411263928,0.75,large,large,0.43946755180562563,False,False,False
coverage_score,Gemini,Meta_Llama,0.790375,0.4180926095142967,1.1626573904857034,0.58185,0.24314269921957332,0.9205573007804266,0.20852500000000007,12.0,0.34285714285714286,0.9323354732372652,0.5,large,large,0.5370824579847856,False,False,False
coverage_score,Gemini,DeepThink_R1,0.790375,0.4180926095142967,1.1626573904857034,0.6703,0.2571799984174733,1.0834200015825268,0.12007500000000004,11.5,0.38363032713198975,0.4858868906606428,0.4375,small,medium,0.5370824579847856,False,False,False
coverage_score,Mistral_Large,Meta_Llama,0.46795,0.27271457067901317,0.6631854293209868,0.58185,0.24314269921957332,0.9205573007804266,-0.1139,6.0,0.661196707936934,-0.6556197003916745,-0.25,medium,small,0.8100785795973237,False,False,False
coverage_score,Mistral_Large,DeepThink_R1,0.46795,0.27271457067901317,0.6631854293209868,0.6703,0.2571799984174733,1.0834200015825268,-0.20235000000000003,4.0,0.34285714285714286,-0.9965512539278765,-0.5,large,large,0.5370824579847856,False,False,False
coverage_score,Meta_Llama,DeepThink_R1,0.58185,0.24314269921957332,0.9205573007804266,0.6703,0.2571799984174733,1.0834200015825268,-0.08845000000000003,6.5,0.7715034091403082,-0.3725837947946601,-0.1875,small,small,0.8100785795973237,False,False,False
